image_file,image_name,document_type,processing_time,field_count,found_fields,field_coverage,prompt_used,timestamp,overall_accuracy,fields_extracted,fields_matched,total_fields,inference_only,data_provenance,DOCUMENT_TYPE,BUSINESS_ABN,SUPPLIER_NAME,BUSINESS_ADDRESS,PAYER_NAME,PAYER_ADDRESS,INVOICE_DATE,LINE_ITEM_DESCRIPTIONS,LINE_ITEM_QUANTITIES,LINE_ITEM_PRICES,LINE_ITEM_TOTAL_PRICES,IS_GST_INCLUDED,GST_AMOUNT,TOTAL_AMOUNT,STATEMENT_DATE_RANGE,TRANSACTION_DATES,TRANSACTION_AMOUNTS_PAID
CASE041_anz_modern.png,CASE041_anz_modern.png,bank_statement,136.511229,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:40:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,ANZ,NOT_FOUND,Jacob Williamson,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/11/2024 - 30/11/2024,01/11/2024|02/11/2024|03/11/2024|NOT_FOUND|05/11/2024|05/11/2024|07/11/2024|08/11/2024|08/11/2024|08/11/2024|09/11/2024|11/11/2024|11/11/2024|11/11/2024|11/11/2024|13/11/2024|16/11/2024|16/11/2024|17/11/2024|17/11/2024|18/11/2024|19/11/2024|19/11/2024|19/11/2024|20/11/2024|20/11/2024|21/11/2024|23/11/2024|23/11/2024|27/11/2024|26/11/2024|26/11/2024|27/11/2024|27/11/2024|29/11/2024|29/11/2024|29/11/2024|NOT_FOUND|30/11/2024,510.19|151.71|574.43|184.42|NOT_FOUND|337.61|200.45|381.05|343.71|318.44|NOT_FOUND|292.43|21.36|145.41|NOT_FOUND|207.35|464.31|501.43|311.55|280.15|531.80|NOT_FOUND|NOT_FOUND|NOT_FOUND|169.34|265.17|434.13|597.54|362.85|105.56|206.35|328.72|NOT_FOUND|NOT_FOUND|452.40|481.96|386.57|NOT_FOUND|38027.36|132.98
CASE042_nab_classic.png,CASE042_nab_classic.png,bank_statement,171.454645,6,5,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:41:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,NOT_FOUND,NOT_FOUND,Monique Garza,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/11/2024 - 29/11/2024,01/11/2024|01/11/2024|04/11/2024|07/11/2024|09/11/2024|11/11/2024|12/11/2024|12/11/2024|13/11/2024|14/11/2024|14/11/2024|16/11/2024|16/11/2024|16/11/2024|16/11/2024|18/11/2024|20/11/2024|20/11/2024|22/11/2024|23/11/2024|25/11/2024|25/11/2024|26/11/2024|01/11/2024|29/11/2024,NOT_FOUND|66.02|33.49|1202.56|13.36|144.95|478.66|49.49|609.60|52.09|3534.50|311.02|482.72|516.63|155.77|26.32|372.79|363.89|284.06|NOT_FOUND|215.62|463.31|NOT_FOUND|231.25|83.41|311.56
CASE043_anz_standard.png,CASE043_anz_standard.png,bank_statement,114.873986,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:42:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,ANZ,NOT_FOUND,Joel Estrada,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/05/2023 - 29/05/2023,01/05/2023|01/05/2023|02/05/2023|02/05/2023|02/05/2023|02/05/2023|03/05/2023|04/05/2023|NOT_FOUND|04/05/2023|04/05/2023|04/05/2023|05/05/2023|05/05/2023|06/05/2023|06/05/2023|07/05/2023|09/05/2023|11/05/2023|12/05/2023|13/05/2023|14/05/2023|14/05/2023|16/05/2023|17/05/2023|18/05/2023|18/05/2023|19/05/2023|20/05/2023|NOT_FOUND|22/05/2023|22/05/2023|25/05/2023|26/05/2023|27/05/2023|28/05/2023|29/05/2023,NOT_FOUND|1800.74|573.14|369.67|NOT_FOUND|329.35|367.87|249.01|390.83|62.78|NOT_FOUND|427.19|516.52|34.78|342.60|365.55|100.10|3485.80|49.57|534.39|92.93|230.44|392.95|285.15|184.30|33.91|NOT_FOUND|248.01|457.51|441.56|35.97|594.35|555.64|534.61|NOT_FOUND|571.74|556.37|377.60
CASE044_nab_dense.png,CASE044_nab_dense.png,bank_statement,160.349079,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:43:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia Bank,NOT_FOUND,Rick Wilson,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/06/2024 - 30/06/2024,01/06/2024|03/06/2024|03/06/2024|03/06/2024|04/06/2024|06/06/2024|06/06/2024|07/06/2024|08/06/2024|08/06/2024|08/06/2024|10/06/2024|11/06/2024|11/06/2024|13/06/2024|14/06/2024|14/06/2024|15/06/2024|14/06/2024|16/06/2024|16/06/2024|18/06/2024|19/06/2024|19/06/2024|20/06/2024|20/06/2024|24/06/2024|26/06/2024|26/06/2024|28/06/2024|28/06/2024|29/06/2024|30/06/2024|30/06/2024,402.97|494.64|500.76|416.53|183.26|84.40|251.83|NOT_FOUND|472.40|NOT_FOUND|312.54|530.33|411.41|NOT_FOUND|289.97|NOT_FOUND|19.64|NOT_FOUND|19265.09|NOT_FOUND|406.37|387.02|76.89|475.51|105.75|486.29|NOT_FOUND|277.22|89.11|473.83|420.58|NOT_FOUND|40.98|223.89
CASE045_westpac_standard.png,CASE045_westpac_standard.png,bank_statement,138.142994,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:44:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,Westpac,NOT_FOUND,Tonya Wall,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/03/2023 - 30/03/2023,02/03/2023|03/03/2023|03/03/2023|04/03/2023|05/03/2023|08/03/2023|09/03/2023|10/03/2023|10/03/2023|10/03/2023|13/03/2023|18/03/2023|18/03/2023|19/03/2023|18/03/2023|19/03/2023|19/03/2023|22/03/2023|22/03/2023|23/03/2023|23/03/2023|25/03/2023|25/03/2023|26/03/2023|28/03/2023|28/03/2023|28/03/2023|29/03/2023|30/03/2023|30/03/2023|30/03/2023,73.03|58.39|150.77|123.56|5123.68|427.07|490.52|88.45|73.10|411.39|299.05|NOT_FOUND|473.56|139.14|NOT_FOUND|487.73|345.09|381.02|128.02|220.56|343.44|411.77|NOT_FOUND|329.23|307.18|25.87|1255.60|79.55|NOT_FOUND|134.95|570.48
CASE046_westpac_premium.png,CASE046_westpac_premium.png,bank_statement,159.640845,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:45:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,Daniel,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/03/2024 -,01/03/2024|03/03/2024|04/03/2024|06/03/2024|NOT_FOUND|NOT_FOUND|07/03/2024|09/03/2024|10/03/2024|10/03/2024|11/03/2024|13/03/2024|13/03/2024|15/03/2024|15/03/2024|15/03/2024|15/03/2024|NOT_FOUND|19/03/2024|20/03/2024|20/03/2024|20/03/2024|25/03/2024|25/03/2024|26/03/2024|26/03/2024|27/03/2024|28/03/2024|28/03/2024|30/03/2024|31/03/2024,328.02|335.84|511.64|57.29|38.14|NOT_FOUND|572.32|478.87|291.30|233.87|232.96|253.65|374.67|520.50|569.58|245.83|250.51|192.66|21938.47|457.02|NOT_FOUND|NOT_FOUND|NOT_FOUND|356.40|NOT_FOUND|300.62|551.70|536.18|334.35|NOT_FOUND
CASE047_cba_standard.png,CASE047_cba_standard.png,bank_statement,171.305854,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:46:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Edward Foster,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/09/2023 - 27/09/2023,01/09/2023|02/09/2023|04/09/2023|03/09/2023|04/09/2023|05/09/2023|06/09/2023|06/09/2023|07/09/2023|08/09/2023|08/09/2023|08/09/2023|08/09/2023|09/09/2023|10/09/2023|11/09/2023|11/09/2023|11/09/2023|13/09/2023|14/09/2023|14/09/2023|15/09/2023|16/09/2023|18/09/2023|17/09/2023|18/09/2023|18/09/2023|19/09/2023|20/09/2023|20/09/2023|24/09/2023|25/09/2023|28/09/2023,150.21|2747.62|NOT_FOUND|492.72|159.88|379.56|NOT_FOUND|276.40|348.71|NOT_FOUND|96.69|119.12|250.61|11.26|NOT_FOUND|NOT_FOUND|NOT_FOUND|554.84|195.08|511.36|13.84|NOT_FOUND|321.41|466.46|NOT_FOUND|438.35|437.74|89.03|NOT_FOUND|221.15|NOT_FOUND|NOT_FOUND|138.77|412.41
CASE048_cba_date_grouped.png,CASE048_cba_date_grouped.png,bank_statement,124.345198,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:47:00,83.333333,6,5,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Robert Henry,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/08/2024 - 30/08/2024,01/08/2024|03/08/2024|03/08/2024|04/08/2024|05/08/2024|06/08/2024|NOT_FOUND|06/08/2024|06/08/2024|16/08/2024|16/08/2024|16/08/2024|17/08/2024|18/08/2024|19/08/2024|21/08/2024|21/08/2024|22/08/2024|25/08/2024|27/08/2024|27/08/2024|27/08/2024|27/08/2024|29/08/2024|02/08/2024|29/08/2024|30/08/2024|30/08/2024,526.09|42718.06|347.73|NOT_FOUND|18.75|52.92|465.82|512.01|185.90|215.79|328.17|NOT_FOUND|503.86|245.17|234.75|469.24|125.70|475.83|NOT_FOUND|108.93|70.31|NOT_FOUND|14.49|37.67|191.47|375.43|576.28|279.41
CASE049_anz_modern.png,CASE049_anz_modern.png,bank_statement,174.726599,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:48:00,83.333333,6,5,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,ANZ,NOT_FOUND,Joseph Chase,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/06/2024 - 30/06/2024,03/06/2024|05/06/2024|06/06/2024|11/06/2024|11/06/2024|12/06/2024|13/06/2024|14/06/2024|14/06/2024|14/06/2024|15/06/2024|15/06/2024|17/06/2024|17/06/2024|17/06/2024|18/06/2024|18/06/2024|18/06/2024|19/06/2024|25/06/2024|25/06/2024|25/06/2024|26/06/2024|27/06/2024|26/06/2024|28/06/2024|28/06/2024|28/06/2024|28/06/2024|NOT_FOUND|30/06/2024|30/06/2024,34164.44|189.68|102.01|522.41|337.77|356.00|NOT_FOUND|179.87|NOT_FOUND|44.80|213.55|199.30|94.04|576.61|574.45|NOT_FOUND|395.46|437.62|164.01|299.29|NOT_FOUND|367.88|NOT_FOUND|490.66|NOT_FOUND|10.29|395.72|58.76|441.74|78.40|400.41|NOT_FOUND
CASE050_cba_standard.png,CASE050_cba_standard.png,bank_statement,138.08089,6,5,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:49:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth Bank,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/09/2023 -,01/09/2023|01/09/2023|03/09/2023|04/09/2023|04/09/2023|05/09/2023|06/09/2023|05/09/2023|06/09/2023|10/09/2023|11/09/2023|NOT_FOUND|15/09/2023|17/09/2023|17/09/2023|18/09/2023|19/09/2023|21/09/2023|21/09/2023|22/09/2023|22/09/2023|22/09/2023|25/09/2023|25/09/2023|26/09/2023|26/09/2023|26/09/2023|28/09/2023|29/09/2023,NOT_FOUND|NOT_FOUND|361.23|558.81|363.45|2510.75|517.41|140.88|227.45|NOT_FOUND|275.10|489.28|59.82|489.67|20.28|27.51|495.33|NOT_FOUND|NOT_FOUND|83.35|348.76|391.48|194.15|414.24|NOT_FOUND|NOT_FOUND|531.22|NOT_FOUND|148.77|379.32
CASE051_westpac_standard.png,CASE051_westpac_standard.png,bank_statement,136.942199,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:50:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,Daniel Lester,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/06/2024 - 30/06/2024,01/06/2024|01/06/2024|02/06/2024|02/06/2024|03/06/2024|03/06/2024|06/06/2024|06/06/2024|07/06/2024|10/06/2024|11/06/2024|13/06/2024|13/06/2024|13/06/2024|15/06/2024|15/06/2024|15/06/2024|17/06/2024|17/06/2024|17/06/2024|18/06/2024|19/06/2024|19/06/2024|19/06/2024|20/06/2024|21/06/2024|22/06/2024|26/06/2024|27/06/2024|NOT_FOUND|27/06/2024|30/06/2024,340.22|167.61|76.37|73.14|NOT_FOUND|194.31|497.06|324.30|365.15|537.72|601.60|197.55|455.81|332.56|NOT_FOUND|568.84|344.66|436.21|76.90|132.21|37.71|9.88|NOT_FOUND|299.12|17228.62|485.11|464.55|419.93|578.96|56.65|480.16|595.07
CASE052_westpac_premium.png,CASE052_westpac_premium.png,bank_statement,146.083939,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:51:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,Karen Hunter,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/02/2023 - 28/02/2023,01/02/2023|02/02/2023|03/02/2023|04/02/2023|05/02/2023|05/02/2023|06/02/2023|06/02/2023|07/02/2023|08/02/2023|08/02/2023|09/02/2023|09/02/2023|09/02/2023|NOT_FOUND|12/02/2023|12/02/2023|14/02/2023|14/02/2023|15/02/2023|15/02/2023|16/02/2023|17/02/2023|19/02/2023|21/02/2023|23/02/2023|24/02/2023|24/02/2023|24/02/2023|25/02/2023|26/02/2023|26/02/2023|26/02/2023|26/02/2023|NOT_FOUND,113.15|160.13|460.85|233.91|5777.70|NOT_FOUND|313.67|174.52|416.18|96.78|468.08|NOT_FOUND|451.14|15002.49|317.66|566.78|136.46|282.17|16.61|557.85|125.04|12.07|NOT_FOUND|NOT_FOUND|465.73|265.73|NOT_FOUND|88.29|NOT_FOUND|NOT_FOUND|175.40|312.21|411.80|559.12|555.95
CASE053_anz_standard.png,CASE053_anz_standard.png,bank_statement,159.812552,6,5,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:52:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,ANZ,NOT_FOUND,Blake Dennis,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/03/2024|02/03/2024|03/03/2024|06/03/2024|06/03/2024|06/03/2024|06/03/2024|08/03/2024|09/03/2024|09/03/2024|11/03/2024|17/03/2024|17/03/2024|17/03/2024|18/03/2024|20/03/2024|21/03/2024|23/03/2024|23/03/2024|24/03/2024|26/03/2024|27/03/2024|28/03/2024|28/03/2024|29/03/2024|29/03/2024|30/03/2024|30/03/2024|31/03/2024,294.07|507.87|NOT_FOUND|NOT_FOUND|341.45|520.47|556.16|6865.67|NOT_FOUND|582.78|322.66|553.47|556.94|381.08|565.43|415.18|598.94|190.06|NOT_FOUND|269.69|NOT_FOUND|15.74|84.37|186.94|458.38|250.46|238.25|43.28|NOT_FOUND
CASE054_nab_classic.png,CASE054_nab_classic.png,bank_statement,137.021452,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:53:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,National Australia Bank,NOT_FOUND,Dawn Cummings,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/03/2024 - 31/03/2024,01/03/2024|01/03/2024|02/03/2024|03/03/2024|04/03/2024|05/03/2024|05/03/2024|06/03/2024|06/03/2024|06/03/2024|06/03/2024|07/03/2024|08/03/2024|09/03/2024|09/03/2024|11/03/2024|12/03/2024|13/03/2024|13/03/2024|13/03/2024|15/03/2024|15/03/2024|16/03/2024|18/03/2024|19/03/2024|NOT_FOUND|NOT_FOUND|22/03/2024|24/03/2024|26/03/2024|26/03/2024|28/03/2024|29/03/2024|31/03/2024,220.14|272.00|276.18|NOT_FOUND|NOT_FOUND|482.68|NOT_FOUND|NOT_FOUND|345.70|551.13|540.54|NOT_FOUND|89.81|NOT_FOUND|432.99|561.59|413.43|138.72|NOT_FOUND|149.70|3943.01|305.64|147.98|366.75|86.39|552.58|NOT_FOUND|403.36|56.42|NOT_FOUND|568.72|235.56|NOT_FOUND
CASE055_nab_dense.png,CASE055_nab_dense.png,bank_statement,128.456082,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:54:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia Bank,NOT_FOUND,Sean Lewis,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/10/2024 - 31/10/2024,01/10/2024|02/10/2024|03/10/2024|05/10/2024|05/10/2024|06/10/2024|06/10/2024|09/10/2024|10/10/2024|11/10/2024|11/10/2024|12/10/2024|12/10/2024|13/10/2024|13/10/2024|13/10/2024|15/10/2024|15/10/2024|17/10/2024|19/10/2024|19/10/2024|20/10/2024|23/10/2024|25/10/2024|25/10/2024|26/10/2024|28/10/2024|28/10/2024|28/10/2024|01/10/2024|30/10/2024|30/10/2024|31/10/2024,15.62|9926.94|NOT_FOUND|64.50|NOT_FOUND|124.46|NOT_FOUND|557.27|192.42|460.21|85.41|143.84|86.23|36.88|32.76|426.59|NOT_FOUND|19.96|115.40|NOT_FOUND|244.12|465.58|246.76|47.32|227.29|19.98|403.33|347.23|289.99|255.69|408.22|565.02
CASE001_tax_invoice_mixed.png,CASE001_tax_invoice_mixed.png,invoice,45.613351,14,14,82.352941,MODEL1_synthetic_demo_prompt,2026-07-28T15:55:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,57 773 872 148,Prime Consulting Partners,"307 Ibarra Way, St Kilda VIC 3182",Robin Wood,"130 Todd St, Newtown NSW 2042",07/07/2024,Tax return preparation|Trademark registration|Business strategy consulting,5|4|3,707.66|797.82|NOT_FOUND,3538.30|3191.28|1299.24,false,802.88,8831.70,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE002_tax_invoice_high_value.png,CASE002_tax_invoice_high_value.png,invoice,48.100638,14,14,82.352941,MODEL1_synthetic_demo_prompt,2026-07-28T15:56:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,29 951 343 320,Ashby Marketing Group,"62 Mckenzie Way, Chatswood NSW 2067",Juan Taylor,"6 Rodriguez Cl, Fortitude Valley QLD",29/08/2023,Due diligence review|Contract review and drafting,2|6,396.29|369.87,792.58|2219.22,false,301.18,3312.98,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE003_tax_invoice_standard.png,CASE003_tax_invoice_standard.png,invoice,52.381688,14,13,82.352941,MODEL1_synthetic_demo_prompt,2026-07-28T15:57:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,86 037 917 693,Eastern Creative Agency,"256 King Cres, Subiaco WA 6008",James Edwards,"139 Maldonado Pde, Richmond VIC 3121",05/03/2024,Cybersecurity assessment,6,3733.54,22401.24,false,2240.12,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE004_tax_invoice_gst_inclusive.png,CASE004_tax_invoice_gst_inclusive.png,invoice,38.317512,14,14,82.352941,MODEL1_synthetic_demo_prompt,2026-07-28T15:58:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,48 676 320 163,Metro Accounting Group,"179 Leblanc Dr, Subiaco WA 6008",Tanner Johnson,"232 Schmitt Ave, Paddington QLD 4064",24/02/2024,Brand identity design|Software development services,1|UNKNOWN,1372.38|256.45,1372.38|769.35,false,214.17,2355.90,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE005_tax_invoice_mixed.png,CASE005_tax_invoice_mixed.png,invoice,43.537758,14,14,82.352941,MODEL1_synthetic_demo_prompt,2026-07-28T15:59:00,100.0,14,14,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,61 287 083 172,Ockendon IT Solutions,"19 Owen Pde, St Kilda VIC 3182",David Smith,"323 Lindsey Pl, Newtown NSW 2042",12/11/2024,Marketing campaign management,5,121.22,606.10,false,60.61,666.71,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE006_tax_invoice_gst_inclusive.png,CASE006_tax_invoice_gst_inclusive.png,invoice,43.453781,14,14,82.352941,MODEL1_synthetic_demo_prompt,2026-07-28T15:00:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,82 788 957 986,Lonsdale Legal Group,"142 Lewis Dr, New Farm QLD",Karen Garcia,"41 Mendoza Dr, Cronulla NSW 2230",25/09/2023,Payroll processing services|Due diligence review|Annual report preparation,4|4|1,86.72|579.47|1233.88,346.88|2317.88|1233.88,false,389.86,4288.50,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE007_tax_invoice_standard.png,CASE007_tax_invoice_standard.png,invoice,41.681199,14,14,82.352941,MODEL1_synthetic_demo_prompt,2026-07-28T15:01:00,100.0,14,14,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,14 872 774 348,Statewide Brand & Media,"312 Haley Cres, Leederville WA 6007",Jennifer Hopkins,"142 Simmons Gr, Newtown NSW 2042",26/08/2024,Annual report preparation|Financial planning services|Brand identity design|Contract review and drafting,3|2|5|1,921.36|202.28|1367.59|391.61,2764.08|404.56|6837.95|391.61,false,1039.82,11438.02,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE008_tax_invoice_high_value.png,CASE008_tax_invoice_high_value.png,invoice,46.432718,14,14,82.352941,MODEL1_synthetic_demo_prompt,2026-07-28T15:02:00,100.0,14,14,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,57 734 714 345,Penhallow Legal Group,"268 Garrett Cl, Leederville WA 6007",Norma Cross,"52 Moore Rd, Chatswood NSW 2067",13/10/2024,Annual report preparation,5,830.78,4153.90,false,415.39,4569.29,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE009_tax_invoice_gst_inclusive.png,CASE009_tax_invoice_gst_inclusive.png,invoice,38.042093,14,13,82.352941,MODEL1_synthetic_demo_prompt,2026-07-28T15:03:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,44 581 223 623,Southern Marketing Co,NOT_FOUND,John Manning,"340 Moore Cres, Norwood SA 5067",18/05/2023,IT support and maintenance,1,107.60,107.60,false,10.76,118.36,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE010_tax_invoice_high_value.png,CASE010_tax_invoice_high_value.png,invoice,45.378634,14,13,82.352941,MODEL1_synthetic_demo_prompt,2026-07-28T15:04:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,98 166 587 603,Ockendon Tax & Advisory,"188 Rubio Rd, Chatswood NSW 2067",Gerald Herrera,"375 Parker Ave, Chatswood NSW 2067",22/07/2023,Brand identity design|Trademark registration,NOT_FOUND|7,2660.47|902.59,10641.88|6318.13,fals,1696.00,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE011_tax_invoice_mixed.png,CASE011_tax_invoice_mixed.png,invoice,45.090723,14,14,82.352941,MODEL1_synthetic_demo_prompt,2026-07-28T15:05:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,56 669 096 705,Yarrow Consulting Partners,"369 Martin Way, St Kilda VIC 3182",Jeffrey Harrison,"353 Martinez Ave, Cronulla NSW 2230",04/09/2023,Trademark registration|Cloud infrastructure migration,8|8,595.05|2493.14,5236.44|19945.12,false,2470.55,27176.07,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE012_tax_invoice_standard.png,CASE012_tax_invoice_standard.png,invoice,39.526426,14,14,82.352941,MODEL1_synthetic_demo_prompt,2026-07-28T15:06:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,51 466 889 373,Western Legal,"69 Navarro Cl, Norwood SA 5067",Jason Foster,"268 Ayala Dr, Glenelg SA 5045",15/08/2023,Brand identity design|Payroll processing services,UNKNOWN|UNKNOWN,1863.79|113.87,3727.58|455.48,false,418.31,4601.37,NOT_FOUND,NOT_FOUND,NOT_FOUND
