image_file,image_name,document_type,processing_time,field_count,found_fields,field_coverage,prompt_used,timestamp,overall_accuracy,fields_extracted,fields_matched,total_fields,inference_only,data_provenance,DOCUMENT_TYPE,BUSINESS_ABN,SUPPLIER_NAME,BUSINESS_ADDRESS,PAYER_NAME,PAYER_ADDRESS,INVOICE_DATE,LINE_ITEM_DESCRIPTIONS,LINE_ITEM_QUANTITIES,LINE_ITEM_PRICES,LINE_ITEM_TOTAL_PRICES,IS_GST_INCLUDED,GST_AMOUNT,TOTAL_AMOUNT,STATEMENT_DATE_RANGE,TRANSACTION_DATES,TRANSACTION_AMOUNTS_PAID
CASE041_anz_modern.png,CASE041_anz_modern.png,bank_statement,82.229047,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:40:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,UNKNOWN,NOT_FOUND,Jacob Williamson,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/11/2024 - 30/11/2024,01/11/2024|02/11/2024|03/11/2024|04/11/2024|05/11/2024|06/11/2024|NOT_FOUND|08/11/2024|09/11/2024|08/11/2024|NOT_FOUND|11/11/2024|11/11/2024|11/11/2024|11/11/2024|13/11/2024|16/11/2024|17/11/2024|17/11/2024|18/11/2024|NOT_FOUND|19/11/2024|NOT_FOUND|19/11/2024|20/11/2024|20/11/2024|21/11/2024|23/11/2024|24/11/2024|26/11/2024|26/11/2024|26/11/2024|27/11/2024|27/11/2024|29/11/2024|29/11/2024|30/11/2024,510.19|NOT_FOUND|57.44|184.42|NOT_FOUND|337.61|200.45|381.05|343.71|318.44|NOT_FOUND|321.67|21.36|145.41|135.54|207.35|464.31|501.43|3115.50|280.15|NOT_FOUND|NOT_FOUND|NOT_FOUND|80.99|169.34|265.17|434.13|597.54|399.14|95.96|206.35|3287.20|NOT_FOUND|452.40|481.96|386.57|NOT_FOUND|38027.36|13.30
CASE042_nab_classic.png,CASE042_nab_classic.png,bank_statement,94.2114,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:41:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia Bank,NOT_FOUND,Monique,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/11/2024 - 29/11/2024,01/11/2024|04/11/2024|07/11/2024|NOT_FOUND|11/11/2024|12/11/2024|NOT_FOUND|14/11/2024|14/11/2024|14/11/2024|NOT_FOUND|16/11/2024|16/11/2024|16/11/2024|18/11/2024|NOT_FOUND|20/11/2024|22/11/2024|22/11/2024|23/11/2024|NOT_FOUND|25/11/2024|27/11/2024|28/11/2024|29/11/2024,NOT_FOUND|66.02|33.49|1202.56|13.36|144.95|478.66|49.49|60.96|52.09|353.45|311.02|482.72|516.63|155.77|26.32|372.79|363.89|284.06|NOT_FOUND|NOT_FOUND|NOT_FOUND|NOT_FOUND|231.25|83.41|311.56
CASE043_anz_standard.png,CASE043_anz_standard.png,bank_statement,82.588687,6,5,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:42:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,ANZ,NOT_FOUND,Joel Estrada,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/05/2023|02/05/2023|02/05/2023|02/05/2023|02/05/2023|03/05/2023|04/05/2023|04/05/2023|04/05/2023|04/05/2023|05/05/2023|05/05/2023|05/05/2023|06/05/2023|06/05/2023|07/05/2023|09/05/2023|11/05/2023|12/05/2023|14/05/2023|14/05/2023|NOT_FOUND|16/05/2023|16/05/2023|18/05/2023|18/05/2023|19/05/2023|20/05/2023|21/05/2023|23/05/2023|22/05/2023|24/05/2023|25/05/2023|26/05/2023|26/05/2023|28/05/2023|29/05/2023,NOT_FOUND|573.14|369.67|NOT_FOUND|NOT_FOUND|367.87|249.01|390.83|NOT_FOUND|513.65|427.19|568.17|347.84|342.60|100.10|348.58|49.57|534.39|84.48|230.44|392.95|285.15|184.30|33.91|NOT_FOUND|248.01|NOT_FOUND|441.56|35.97|NOT_FOUND|555.64|534.61|NOT_FOUND|571.74|556.37|377.60
CASE044_nab_dense.png,CASE044_nab_dense.png,bank_statement,92.533236,6,5,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:43:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia Bank,NOT_FOUND,Rick,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/06/2024|03/06/2024|03/06/2024|03/06/2024|04/06/2024|NOT_FOUND|06/06/2024|07/06/2024|08/06/2024|09/06/2024|08/06/2024|NOT_FOUND|11/06/2024|12/06/2024|13/06/2024|13/06/2024|14/06/2024|14/06/2024|14/06/2024|16/06/2024|16/06/2024|18/06/2024|19/06/2024|19/06/2024|NOT_FOUND|20/06/2024|24/06/2024|26/06/2024|26/06/2024|28/06/2024|28/06/2024|29/06/2024|30/06/2024|03/06/2024,402.97|494.64|500.76|41.65|183.26|8.44|251.83|NOT_FOUND|472.40|NOT_FOUND|NOT_FOUND|482.12|411.41|NOT_FOUND|NOT_FOUND|NOT_FOUND|NOT_FOUND|19265.09|NOT_FOUND|406.37|387.02|84.58|475.51|105.75|486.29|585.92|277.22|89.11|473.83|420.58|NOT_FOUND|409.80|223.89
CASE045_westpac_standard.png,CASE045_westpac_standard.png,bank_statement,79.114373,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:44:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,Tonya Wall,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/03/2023 - 30/03/2023,02/03/2023|NOT_FOUND|03/03/2023|04/03/2023|05/03/2023|08/03/2023|09/03/2023|10/03/2023|10/03/2023|10/03/2023|13/03/2023|18/03/2023|18/03/2023|18/03/2023|18/03/2023|20/03/2023|19/03/2023|22/03/2023|22/03/2023|23/03/2023|24/03/2023|26/03/2023|25/03/2023|26/03/2023|27/03/2023|28/03/2023|01/03/2023|29/03/2023|30/03/2023|NOT_FOUND|30/03/2023,730.30|NOT_FOUND|150.77|123.56|5123.68|427.07|490.52|88.45|73.10|411.39|299.05|NOT_FOUND|473.56|139.14|NOT_FOUND|487.73|345.09|381.02|128.02|220.56|NOT_FOUND|411.77|NOT_FOUND|329.23|307.18|25.87|125.56|79.55|NOT_FOUND|134.95|570.48
CASE046_westpac_premium.png,CASE046_westpac_premium.png,bank_statement,61.947731,6,4,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:45:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,Westpa,NOT_FOUND,Daniel Perry,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/03/2024|03/03/2024|04/03/2024|06/03/2024|07/03/2024|07/03/2024|07/03/2024|09/03/2024|09/03/2024|10/03/2024|11/03/2024|13/03/2024|13/03/2024|14/03/2024|15/03/2024|15/03/2024|18/03/2024|20/03/2024|19/03/2024|20/03/2024|20/03/2024|25/03/2024|25/03/2024|26/03/2024|26/03/2024|27/03/2024|27/03/2024|28/03/2024|30/03/2024|31/03/2024,3280.20|335.84|511.64|57.29|38.14|467.43|572.32|478.87|291.30|233.87|232.96|253.65|440.46|374.67|5205.00|569.58|245.83|250.51|NOT_FOUND|19944.06|457.02|NOT_FOUND|NOT_FOUND|NOT_FOUND|356.40|NOT_FOUND|300.62|551.70|536.18|334.35|NOT_FOUND
CASE047_cba_standard.png,CASE047_cba_standard.png,bank_statement,60.218452,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:46:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth,NOT_FOUND,Edward Foster,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/09/2023 - 27/09/2023,01/09/2023|02/09/2023|03/09/2023|NOT_FOUND|04/09/2023|05/09/2023|06/09/2023|06/09/2023|07/09/2023|07/09/2023|08/09/2023|08/09/2023|08/09/2023|09/09/2023|10/09/2023|11/09/2023|11/09/2023|11/09/2023|13/09/2023|14/09/2023|14/09/2023|15/09/2023|16/09/2023|17/09/2023|17/09/2023|18/09/2023|18/09/2023|19/09/2023|20/09/2023|20/09/2023|24/09/2023|25/09/2023|27/09/2023,2747.62|NOT_FOUND|492.72|159.88|379.56|152.84|276.40|348.71|NOT_FOUND|96.69|119.12|250.61|112.61|91.73|NOT_FOUND|NOT_FOUND|5548.40|511.36|13.84|NOT_FOUND|321.41|466.46|NOT_FOUND|438.35|437.74|89.03|NOT_FOUND|NOT_FOUND|NOT_FOUND|NOT_FOUND|138.77
CASE048_cba_date_grouped.png,CASE048_cba_date_grouped.png,bank_statement,91.576989,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:47:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Robert Henry,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/08/2024 - 30/08/2024,NOT_FOUND|02/08/2024|03/08/2024|04/08/2024|05/08/2024|06/08/2024|06/08/2024|06/08/2024|06/08/2024|16/08/2024|16/08/2024|16/08/2024|17/08/2024|18/08/2024|19/08/2024|21/08/2024|21/08/2024|22/08/2024|25/08/2024|27/08/2024|27/08/2024|27/08/2024|27/08/2024|29/08/2024|29/08/2024|29/08/2024|30/08/2024,NOT_FOUND|42718.06|347.73|NOT_FOUND|18.75|NOT_FOUND|465.82|512.01|18.59|215.79|328.17|NOT_FOUND|503.86|245.17|258.23|469.24|125.70|475.83|NOT_FOUND|108.93|703.10|NOT_FOUND|14.49|37.67|191.47|375.43|576.28|279.41
CASE049_anz_modern.png,CASE049_anz_modern.png,bank_statement,64.420772,6,4,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:48:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,UNKNOWN,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/06/2024 - 30/06/2024,03/06/2024|NOT_FOUND|06/06/2024|11/06/2024|11/06/2024|12/06/2024|13/06/2024|14/06/2024|14/06/2024|14/06/2024|16/06/2024|16/06/2024|17/06/2024|18/06/2024|NOT_FOUND|18/06/2024|18/06/2024|18/06/2024|19/06/2024|25/06/2024|25/06/2024|25/06/2024|27/06/2024|26/06/2024|26/06/2024|28/06/2024|28/06/2024|28/06/2024|28/06/2024|29/06/2024|30/06/2024|30/06/2024,34164.44|189.68|NOT_FOUND|522.41|337.77|356.00|NOT_FOUND|179.87|NOT_FOUND|NOT_FOUND|213.55|199.30|94.04|576.61|574.45|NOT_FOUND|395.46|180.41|299.29|NOT_FOUND|367.88|490.66|NOT_FOUND|NOT_FOUND|395.72|4417.40|78.40|400.41|NOT_FOUND
CASE050_cba_standard.png,CASE050_cba_standard.png,bank_statement,66.949309,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:49:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Angela,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/09/2023 - 29/09/2023,01/09/2023|01/09/2023|03/09/2023|04/09/2023|04/09/2023|04/09/2023|05/09/2023|05/09/2023|06/09/2023|10/09/2023|11/09/2023|12/09/2023|14/09/2023|NOT_FOUND|17/09/2023|17/09/2023|18/09/2023|21/09/2023|21/09/2023|22/09/2023|22/09/2023|22/09/2023|26/09/2023|25/09/2023|26/09/2023|26/09/2023|26/09/2023|28/09/2023|29/09/2023,NOT_FOUND|NOT_FOUND|361.23|558.81|25107.52|517.41|140.88|227.45|NOT_FOUND|275.10|489.28|59.82|489.67|20.28|27.51|4953.30|NOT_FOUND|NOT_FOUND|83.35|348.76|391.48|194.15|414.24|NOT_FOUND|NOT_FOUND|531.22|NOT_FOUND|148.77|379.32
CASE051_westpac_standard.png,CASE051_westpac_standard.png,bank_statement,95.819319,6,5,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:50:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,NOT_FOUND,NOT_FOUND,Daniel Lester,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/06/2024 - 30/06/2024,01/06/2024|02/06/2024|04/06/2024|03/06/2024|06/06/2024|07/06/2024|10/06/2024|11/06/2024|12/06/2024|14/06/2024|13/06/2024|14/06/2024|15/06/2024|16/06/2024|16/06/2024|16/06/2024|17/06/2024|18/06/2024|19/06/2024|19/06/2024|NOT_FOUND|21/06/2024|20/06/2024|22/06/2024|NOT_FOUND|27/06/2024|27/06/2024|27/06/2024|30/06/2024,NOT_FOUND|167.61|76.37|73.14|NOT_FOUND|194.31|497.06|NOT_FOUND|365.15|537.72|546.91|197.55|332.56|NOT_FOUND|568.84|344.66|436.21|132.21|37.71|9.88|NOT_FOUND|299.12|17228.62|485.11|464.55|419.93|578.96|56.65|480.16|595.07
CASE052_westpac_premium.png,CASE052_westpac_premium.png,bank_statement,88.911363,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:51:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,Westpac,NOT_FOUND,Karen Hunter,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/02/2023 -,NOT_FOUND|02/02/2023|03/02/2023|04/02/2023|05/02/2023|05/02/2023|06/02/2023|06/02/2023|07/02/2023|08/02/2023|08/02/2023|09/02/2023|09/02/2023|10/02/2023|09/02/2023|11/02/2023|12/02/2023|14/02/2023|14/02/2023|14/02/2023|15/02/2023|15/02/2023|16/02/2023|NOT_FOUND|19/02/2023|21/02/2023|23/02/2023|24/02/2023|24/02/2023|24/02/2023|25/02/2023|26/02/2023|26/02/2023|26/02/2023|27/02/2023,113.15|160.13|567.23|460.85|233.91|577.77|NOT_FOUND|313.67|174.52|416.18|96.78|468.08|NOT_FOUND|451.14|13638.63|317.66|566.78|136.46|282.17|18.27|557.85|125.04|12.07|NOT_FOUND|NOT_FOUND|465.73|265.73|116.56|88.29|NOT_FOUND|NOT_FOUND|175.40|343.43|411.80|508.29|NOT_FOUND
CASE053_anz_standard.png,CASE053_anz_standard.png,bank_statement,95.235662,6,5,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:52:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,ANZ,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/03/2024 -,01/03/2024|02/03/2024|03/03/2024|06/03/2024|06/03/2024|07/03/2024|06/03/2024|08/03/2024|09/03/2024|09/03/2024|11/03/2024|16/03/2024|17/03/2024|NOT_FOUND|18/03/2024|21/03/2024|21/03/2024|23/03/2024|23/03/2024|24/03/2024|26/03/2024|27/03/2024|28/03/2024|29/03/2024|29/03/2024|30/03/2024|30/03/2024|31/03/2024,294.07|507.87|NOT_FOUND|NOT_FOUND|341.45|520.47|556.16|686.57|NOT_FOUND|582.78|322.66|553.47|556.94|38.11|565.43|4151.80|598.94|19.01|NOT_FOUND|269.69|NOT_FOUND|15.74|84.37|18.69|458.38|250.46|238.25|432.83|NOT_FOUND
CASE054_nab_classic.png,CASE054_nab_classic.png,bank_statement,59.381598,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:53:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia Bank,NOT_FOUND,Dawn Cummings,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/03/2024 - 31/03/2024,01/03/2024|01/03/2024|NOT_FOUND|03/03/2024|04/03/2024|NOT_FOUND|05/03/2024|06/03/2024|06/03/2024|06/03/2024|07/03/2024|07/03/2024|07/03/2024|08/03/2024|10/03/2024|10/03/2024|11/03/2024|12/03/2024|13/03/2024|13/03/2024|13/03/2024|15/03/2024|15/03/2024|16/03/2024|18/03/2024|NOT_FOUND|21/03/2024|22/03/2024|23/03/2024|25/03/2024|26/03/2024|NOT_FOUND|NOT_FOUND|31/03/2024,220.14|2720.00|276.18|NOT_FOUND|NOT_FOUND|482.68|NOT_FOUND|NOT_FOUND|345.70|551.13|540.54|NOT_FOUND|89.81|NOT_FOUND|NOT_FOUND|432.99|561.59|413.43|138.72|NOT_FOUND|164.67|3943.01|305.64|147.98|352.92|366.75|86.39|552.58|NOT_FOUND|403.36|56.42|NOT_FOUND|625.59|235.56|NOT_FOUND
CASE055_nab_dense.png,CASE055_nab_dense.png,bank_statement,73.682625,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:54:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia Bank,NOT_FOUND,Sean Lewis,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/10/2024 - 31/10/2024,01/10/2024|NOT_FOUND|03/10/2024|05/10/2024|05/10/2024|06/10/2024|06/10/2024|08/10/2024|09/10/2024|10/10/2024|11/10/2024|11/10/2024|12/10/2024|12/10/2024|13/10/2024|14/10/2024|13/10/2024|NOT_FOUND|16/10/2024|17/10/2024|19/10/2024|19/10/2024|20/10/2024|23/10/2024|25/10/2024|26/10/2024|26/10/2024|27/10/2024|28/10/2024|28/10/2024|28/10/2024|NOT_FOUND|30/10/2024|31/10/2024,156.21|9926.94|NOT_FOUND|64.50|NOT_FOUND|124.46|NOT_FOUND|5572.70|192.42|460.21|217.13|85.41|143.84|8.62|36.88|32.76|426.59|NOT_FOUND|19.96|11.54|NOT_FOUND|244.12|46.56|246.76|47.32|227.29|19.98|NOT_FOUND|NOT_FOUND|347.23|289.99|255.69|449.04|565.02
CASE001_tax_invoice_mixed.png,CASE001_tax_invoice_mixed.png,invoice,25.85508,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:55:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,57 773 872 148,Prime Consulting Partners,"307 Ibarra Way, St Kilda VIC 3182",Robin Wood,"130 Todd St, Newtown NSW",07/07/2024,Tax return preparation|Trademark registration|Business strategy consulting,5|4|3,707.66|797.82|43.31,3538.30|3191.28|1299.24,false,802.88,8831.70,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE002_tax_invoice_high_value.png,CASE002_tax_invoice_high_value.png,invoice,22.810997,14,12,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:56:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,Ashby Marketing Group,"62 Mckenzie Way, Chatswood NSW 2067",Juan Taylor,"6 Rodriguez Cl, Fortitude Valley QLD 4006",29/08/2023,Due diligence|Contract review and drafting,2|6,396.29|369.87,792.58|2219.22,false,301.18,3312.98,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE003_tax_invoice_standard.png,CASE003_tax_invoice_standard.png,invoice,21.966133,14,12,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:57:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,NOT_FOUND,Eastern Creative Agency,"256 King Cres, Subiaco WA 6008",James Edwards,NOT_FOUND,05/03/2024,Cybersecurity assessment,6,4106.89,22401.24,false,2240.12,24641.36,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE004_tax_invoice_gst_inclusive.png,CASE004_tax_invoice_gst_inclusive.png,invoice,25.957781,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:58:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,48 676 320 163,Metro Accounting,"179 Leblanc Dr, Subiaco WA 6008",Tanner Johnson,"232 Schmitt Ave, Paddington QLD 4064",24/02/2024,Brand identity design|Software development services,1|3,1372.38|256.45,1372.38|769.35,false,235.59,2355.90,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE005_tax_invoice_mixed.png,CASE005_tax_invoice_mixed.png,invoice,26.456427,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:59:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,61 287 083,Ockendon IT Solutions,"19 Owen Pde, St Kilda VIC 3182",David Smith,"323 Lindsey Pl, Newtown NSW 2042",12/11/2024,Marketing campaign management,5,121.22,606.10,false,60.61,666.71,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE006_tax_invoice_gst_inclusive.png,CASE006_tax_invoice_gst_inclusive.png,invoice,24.94096,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:00:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,82 788 957 986,Lonsdale Legal,"142 Lewis Dr, New Farm QLD 4005",Karen Garcia,"41 Mendoza Dr, Cronulla NSW 2230",25/09/2023,Payroll processing services|Due diligence review|Annual report preparation,4|4|1,86.72|579.47|12338.80,346.88|2317.88|1233.88,false,NOT_FOUND,4288.50,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE007_tax_invoice_standard.png,CASE007_tax_invoice_standard.png,invoice,26.581906,14,11,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:01:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,14 872 774 348,NOT_FOUND,"312 Haley Cres, Leederville WA",Jennifer Hopkins,"142 Simmons Gr, Newtown NSW 2042",NOT_FOUND,Annual report preparation|Financial planning services|Brand identity design|Contract review and,3|2|5|1,921.36|202.28|1367.59|391.61,2764.08|404.56|6837.95|391.61,NOT_FOUND,1039.82,1143.80,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE008_tax_invoice_high_value.png,CASE008_tax_invoice_high_value.png,invoice,28.878152,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:02:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,57 734 714 345,Penhallow Legal Group,NOT_FOUND,Norma Cross,"52 Moore Rd, Chatswood NSW 2067",13/10/2024,Annual report preparation,5,830.78,4153.90,false,415.39,4569.29,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE009_tax_invoice_gst_inclusive.png,CASE009_tax_invoice_gst_inclusive.png,invoice,20.525192,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:03:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,44 581 223 623,Southern Marketing Co,"387 Benton Way, Leederville WA 6007",John Manning,"340 Moore Cres, Norwood SA",18/05/2023,IT support and,1,107.60,107.60,false,10.76,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE010_tax_invoice_high_value.png,CASE010_tax_invoice_high_value.png,invoice,20.536779,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:04:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,98 166 587 603,Ockendon Tax & Advisory,"188 Rubio Rd, Chatswood NSW",Gerald Herrera,"375 Parker Ave, Chatswood NSW 2067",22/07/2023,Brand identity design|Trademark registration,4|7,2660.47|902.59,10641.88|6318.13,false,169.60,18656.01,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE011_tax_invoice_mixed.png,CASE011_tax_invoice_mixed.png,invoice,19.424249,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:05:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,56 669 096 705,Yarrow Consulting,"369 Martin Way, St Kilda VIC 3182",Jeffrey Harrison,"353 Martinez Ave, Cronulla NSW 2230",04/09/2023,Trademark registration|Cloud infrastructure migration,8|8,595.05|2493.14,4760.40|19945.12,false,2470.55,27176.07,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE012_tax_invoice_standard.png,CASE012_tax_invoice_standard.png,invoice,22.397035,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:06:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,51 466 889 373,Western Legal,"69 Navarro Cl, Norwood SA 5067",Jason Foster,NOT_FOUND,15/08/2023,Brand identity design|Payroll processing services,2|4,1863.79|125.26,3727.58|455.48,false,418.31,4601.37,NOT_FOUND,NOT_FOUND,NOT_FOUND
