image_file,image_name,document_type,processing_time,field_count,found_fields,field_coverage,prompt_used,timestamp,overall_accuracy,fields_extracted,fields_matched,total_fields,inference_only,data_provenance,DOCUMENT_TYPE,BUSINESS_ABN,SUPPLIER_NAME,BUSINESS_ADDRESS,PAYER_NAME,PAYER_ADDRESS,INVOICE_DATE,LINE_ITEM_DESCRIPTIONS,LINE_ITEM_QUANTITIES,LINE_ITEM_PRICES,LINE_ITEM_TOTAL_PRICES,IS_GST_INCLUDED,GST_AMOUNT,TOTAL_AMOUNT,STATEMENT_DATE_RANGE,TRANSACTION_DATES,TRANSACTION_AMOUNTS_PAID
CASE042_nab_classic.png,CASE042_nab_classic.png,bank_statement,37.667815,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:41:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,National Australia,NOT_FOUND,Monique Garza,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/11/2024 -,NOT_FOUND|02/11/2024|05/11/2024|07/11/2024|09/11/2024|12/11/2024|12/11/2024|12/11/2024|14/11/2024|14/11/2024|14/11/2024|16/11/2024|16/11/2024|16/11/2024|16/11/2024|19/11/2024|19/11/2024|NOT_FOUND|NOT_FOUND|22/11/2024|23/11/2024|25/11/2024|25/11/2024|26/11/2024|29/11/2024,NOT_FOUND|6.60|33.49|1202.56|14.70|144.95|478.66|49.49|60.96|52.09|353.45|311.02|482.72|51.66|155.77|26.32|372.79|363.89|284.06|NOT_FOUND|215.62|463.31|NOT_FOUND|231.25|83.41|311.56
CASE043_anz_standard.png,CASE043_anz_standard.png,bank_statement,37.264113,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:42:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,UNKNOWN,NOT_FOUND,Joel,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/05/2023 -,NOT_FOUND|01/05/2023|02/05/2023|02/05/2023|02/05/2023|NOT_FOUND|03/05/2023|05/05/2023|05/05/2023|04/05/2023|04/05/2023|04/05/2023|05/05/2023|05/05/2023|06/05/2023|07/05/2023|10/05/2023|12/05/2023|NOT_FOUND|13/05/2023|15/05/2023|NOT_FOUND|16/05/2023|17/05/2023|18/05/2023|18/05/2023|19/05/2023|21/05/2023|23/05/2023|22/05/2023|24/05/2023|25/05/2023|26/05/2023|01/05/2023|02/05/2023,NOT_FOUND|1800.74|NOT_FOUND|NOT_FOUND|NOT_FOUND|3293.50|367.87|249.01|NOT_FOUND|62.78|513.65|427.19|NOT_FOUND|NOT_FOUND|34.26|36.55|10.01|383.44|49.57|NOT_FOUND|84.48|23.04|392.95|285.15|18.43|33.91|NOT_FOUND|248.01|503.26|441.56|35.97|594.35|55.56|534.61|NOT_FOUND|556.37|377.60
CASE044_nab_dense.png,CASE044_nab_dense.png,bank_statement,27.154018,6,4,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:43:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,Rick Wilson,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/06/2024 -,02/06/2024|03/06/2024|NOT_FOUND|04/06/2024|06/06/2024|06/06/2024|07/06/2024|08/06/2024|08/06/2024|08/06/2024|10/06/2024|NOT_FOUND|11/06/2024|13/06/2024|13/06/2024|14/06/2024|14/06/2024|15/06/2024|16/06/2024|NOT_FOUND|19/06/2024|NOT_FOUND|19/06/2024|20/06/2024|20/06/2024|NOT_FOUND|NOT_FOUND|26/06/2024|28/06/2024|29/06/2024|30/06/2024|30/06/2024,402.97|494.64|500.76|416.53|201.59|NOT_FOUND|251.83|NOT_FOUND|472.40|NOT_FOUND|312.54|482.12|411.41|NOT_FOUND|289.97|NOT_FOUND|19.64|NOT_FOUND|19265.09|NOT_FOUND|406.37|NOT_FOUND|76.89|523.06|105.75|NOT_FOUND|644.51|277.22|89.11|473.83|NOT_FOUND|NOT_FOUND|NOT_FOUND|223.89
CASE045_westpac_standard.png,CASE045_westpac_standard.png,bank_statement,30.227133,6,5,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:44:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/03/2023 - 30/03/2023,02/03/2023|04/03/2023|03/03/2023|04/03/2023|NOT_FOUND|09/03/2023|09/03/2023|NOT_FOUND|10/03/2023|10/03/2023|13/03/2023|18/03/2023|18/03/2023|19/03/2023|18/03/2023|19/03/2023|NOT_FOUND|22/03/2023|23/03/2023|23/03/2023|23/03/2023|26/03/2023|26/03/2023|27/03/2023|28/03/2023|28/03/2023|29/03/2023|30/03/2023|30/03/2023,73.03|58.39|NOT_FOUND|123.56|512.37|427.07|4905.20|884.50|73.10|41.14|299.05|NOT_FOUND|NOT_FOUND|139.14|NOT_FOUND|4877.30|345.09|381.02|128.02|220.56|343.44|411.77|NOT_FOUND|NOT_FOUND|25.87|125.56|NOT_FOUND|NOT_FOUND|134.95|570.48
CASE046_westpac_premium.png,CASE046_westpac_premium.png,bank_statement,29.363895,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:45:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,Daniel Perry,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/03/2024 - 31/03/2024,03/03/2024|NOT_FOUND|06/03/2024|07/03/2024|NOT_FOUND|NOT_FOUND|09/03/2024|09/03/2024|10/03/2024|11/03/2024|13/03/2024|13/03/2024|14/03/2024|15/03/2024|15/03/2024|15/03/2024|19/03/2024|19/03/2024|NOT_FOUND|20/03/2024|21/03/2024|25/03/2024|NOT_FOUND|26/03/2024|26/03/2024|27/03/2024|27/03/2024|28/03/2024|30/03/2024|31/03/2024,328.02|NOT_FOUND|511.64|57.29|41.95|467.43|5723.20|478.87|291.30|233.87|23.30|253.65|440.46|NOT_FOUND|52.05|569.58|245.83|NOT_FOUND|192.66|199440.60|4570.20|NOT_FOUND|NOT_FOUND|NOT_FOUND|392.04|NOT_FOUND|3006.20|NOT_FOUND|334.35|NOT_FOUND
CASE047_cba_standard.png,CASE047_cba_standard.png,bank_statement,28.299291,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:46:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Edward,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/09/2023 - 27/09/2023,01/09/2023|02/09/2023|03/09/2023|NOT_FOUND|03/09/2023|05/09/2023|06/09/2023|NOT_FOUND|08/09/2023|08/09/2023|09/09/2023|09/09/2023|10/09/2023|11/09/2023|11/09/2023|12/09/2023|12/09/2023|NOT_FOUND|15/09/2023|15/09/2023|16/09/2023|17/09/2023|17/09/2023|18/09/2023|19/09/2023|NOT_FOUND|21/09/2023|24/09/2023|25/09/2023|28/09/2023,150.21|2747.62|NOT_FOUND|492.72|159.88|37.96|1528.40|276.40|348.71|NOT_FOUND|96.69|11.91|250.61|NOT_FOUND|91.73|NOT_FOUND|NOT_FOUND|554.84|195.08|511.36|138.40|NOT_FOUND|321.41|466.46|NOT_FOUND|437.74|NOT_FOUND|NOT_FOUND|221.15|NOT_FOUND|NOT_FOUND|138.77|412.41
CASE048_cba_date_grouped.png,CASE048_cba_date_grouped.png,bank_statement,39.161216,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:47:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Robert Henry,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/08/2024 -,01/08/2024|02/08/2024|03/08/2024|05/08/2024|05/08/2024|06/08/2024|07/08/2024|NOT_FOUND|06/08/2024|16/08/2024|16/08/2024|17/08/2024|17/08/2024|18/08/2024|20/08/2024|21/08/2024|21/08/2024|22/08/2024|24/08/2024|26/08/2024|27/08/2024|27/08/2024|27/08/2024|29/08/2024|29/08/2024|29/08/2024|30/08/2024|03/08/2024,526.09|4271.81|347.73|NOT_FOUND|18.75|52.92|465.82|51.20|204.49|2157.90|328.17|NOT_FOUND|503.86|245.17|234.75|469.24|12.57|4758.30|NOT_FOUND|NOT_FOUND|NOT_FOUND|37.67|191.47|412.97|576.28|27.94
CASE049_anz_modern.png,CASE049_anz_modern.png,bank_statement,27.429987,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:48:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,ANZ,NOT_FOUND,Joseph Chase,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/06/2024 - 30/06/2024,03/06/2024|06/06/2024|06/06/2024|11/06/2024|NOT_FOUND|12/06/2024|14/06/2024|14/06/2024|14/06/2024|15/06/2024|15/06/2024|15/06/2024|18/06/2024|17/06/2024|17/06/2024|18/06/2024|18/06/2024|18/06/2024|19/06/2024|26/06/2024|25/06/2024|25/06/2024|26/06/2024|26/06/2024|27/06/2024|NOT_FOUND|01/06/2024|28/06/2024|28/06/2024|29/06/2024|30/06/2024|30/06/2024,34164.44|189.68|522.41|356.00|NOT_FOUND|179.87|NOT_FOUND|44.80|213.55|199.30|NOT_FOUND|NOT_FOUND|574.45|NOT_FOUND|395.46|437.62|NOT_FOUND|299.29|NOT_FOUND|367.88|NOT_FOUND|490.66|NOT_FOUND|102.90|435.29|58.76|441.74|784.00|400.41|NOT_FOUND
CASE050_cba_standard.png,CASE050_cba_standard.png,bank_statement,26.044892,6,4,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:49:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,Commonwealth,NOT_FOUND,Angela Gardner,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/09/2023|01/09/2023|03/09/2023|04/09/2023|04/09/2023|04/09/2023|06/09/2023|05/09/2023|NOT_FOUND|10/09/2023|10/09/2023|NOT_FOUND|14/09/2023|15/09/2023|17/09/2023|18/09/2023|19/09/2023|21/09/2023|21/09/2023|22/09/2023|22/09/2023|NOT_FOUND|26/09/2023|26/09/2023|27/09/2023|27/09/2023|01/09/2023|29/09/2023,NOT_FOUND|NOT_FOUND|328.39|558.81|363.45|25107.52|140.88|NOT_FOUND|NOT_FOUND|27.51|489.28|NOT_FOUND|489.67|20.28|27.51|495.33|NOT_FOUND|NOT_FOUND|833.50|348.76|391.48|1941.50|41.42|NOT_FOUND|NOT_FOUND|53.12|NOT_FOUND|148.77|417.25
CASE051_westpac_standard.png,CASE051_westpac_standard.png,bank_statement,26.466651,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:50:00,0.0,6,0,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,Westpa,NOT_FOUND,Daniel,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/06/2024 -,01/06/2024|01/06/2024|02/06/2024|NOT_FOUND|03/06/2024|04/06/2024|06/06/2024|07/06/2024|11/06/2024|NOT_FOUND|13/06/2024|13/06/2024|13/06/2024|14/06/2024|15/06/2024|NOT_FOUND|16/06/2024|16/06/2024|17/06/2024|18/06/2024|19/06/2024|NOT_FOUND|20/06/2024|NOT_FOUND|22/06/2024|26/06/2024|NOT_FOUND|NOT_FOUND|30/06/2024,340.22|167.61|76.37|73.14|NOT_FOUND|NOT_FOUND|497.06|324.30|NOT_FOUND|591.49|546.91|NOT_FOUND|455.81|332.56|NOT_FOUND|568.84|344.66|436.21|76.90|132.21|NOT_FOUND|9.88|NOT_FOUND|299.12|17228.62|485.11|464.55|419.93|578.96|62.32|480.16|595.07
CASE052_westpac_premium.png,CASE052_westpac_premium.png,bank_statement,39.233587,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:51:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpa,NOT_FOUND,Karen Hunter,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/02/2023 - 28/02/2023,02/02/2023|NOT_FOUND|03/02/2023|NOT_FOUND|NOT_FOUND|05/02/2023|NOT_FOUND|NOT_FOUND|07/02/2023|08/02/2023|NOT_FOUND|10/02/2023|10/02/2023|09/02/2023|09/02/2023|11/02/2023|12/02/2023|NOT_FOUND|14/02/2023|NOT_FOUND|16/02/2023|15/02/2023|16/02/2023|18/02/2023|19/02/2023|NOT_FOUND|NOT_FOUND|24/02/2023|24/02/2023|24/02/2023|25/02/2023|27/02/2023|26/02/2023|26/02/2023|26/02/2023|28/02/2023,NOT_FOUND|176.14|460.85|233.91|577.77|NOT_FOUND|NOT_FOUND|416.18|96.78|468.08|NOT_FOUND|451.14|NOT_FOUND|317.66|136.46|2821.70|16.61|557.85|125.04|12.07|NOT_FOUND|465.73|292.30|116.56|88.29|NOT_FOUND|NOT_FOUND|312.21|559.12|NOT_FOUND
CASE053_anz_standard.png,CASE053_anz_standard.png,bank_statement,29.511387,6,4,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:52:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/03/2024 -,NOT_FOUND|02/03/2024|NOT_FOUND|06/03/2024|07/03/2024|06/03/2024|06/03/2024|09/03/2024|10/03/2024|09/03/2024|12/03/2024|16/03/2024|17/03/2024|18/03/2024|21/03/2024|21/03/2024|24/03/2024|24/03/2024|NOT_FOUND|26/03/2024|27/03/2024|28/03/2024|02/03/2024|29/03/2024|03/03/2024|NOT_FOUND|31/03/2024,294.07|507.87|NOT_FOUND|NOT_FOUND|NOT_FOUND|520.47|556.16|NOT_FOUND|NOT_FOUND|322.66|553.47|556.94|381.08|5654.30|456.70|598.94|NOT_FOUND|NOT_FOUND|269.69|NOT_FOUND|15.74|8.44|186.94|4583.80|250.46|23.83|432.83|NOT_FOUND
CASE054_nab_classic.png,CASE054_nab_classic.png,bank_statement,25.965437,6,2,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:53:00,0.0,6,0,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/03/2024|01/03/2024|NOT_FOUND|03/03/2024|04/03/2024|05/03/2024|05/03/2024|NOT_FOUND|06/03/2024|06/03/2024|06/03/2024|07/03/2024|07/03/2024|08/03/2024|09/03/2024|10/03/2024|12/03/2024|12/03/2024|13/03/2024|13/03/2024|13/03/2024|15/03/2024|16/03/2024|16/03/2024|18/03/2024|19/03/2024|20/03/2024|NOT_FOUND|23/03/2024|24/03/2024|25/03/2024|26/03/2024|27/03/2024|NOT_FOUND,220.14|272.00|276.18|NOT_FOUND|NOT_FOUND|482.68|NOT_FOUND|NOT_FOUND|3457.00|NOT_FOUND|NOT_FOUND|89.81|NOT_FOUND|NOT_FOUND|432.99|NOT_FOUND|138.72|NOT_FOUND|164.67|3943.01|305.64|147.98|352.92|366.75|86.39|552.58|NOT_FOUND|403.36|NOT_FOUND|NOT_FOUND|NOT_FOUND|235.56|NOT_FOUND
CASE055_nab_dense.png,CASE055_nab_dense.png,bank_statement,35.146639,6,4,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:54:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,National Australia Bank,NOT_FOUND,Sean Lewis,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/10/2024|01/10/2024|03/10/2024|05/10/2024|NOT_FOUND|06/10/2024|06/10/2024|09/10/2024|09/10/2024|NOT_FOUND|11/10/2024|12/10/2024|13/10/2024|13/10/2024|13/10/2024|13/10/2024|15/10/2024|15/10/2024|18/10/2024|20/10/2024|NOT_FOUND|24/10/2024|25/10/2024|26/10/2024|27/10/2024|NOT_FOUND|01/10/2024|28/10/2024|30/10/2024|30/10/2024|04/10/2024,156.21|9926.94|NOT_FOUND|64.50|NOT_FOUND|12.45|NOT_FOUND|NOT_FOUND|192.42|460.21|217.13|85.41|1438.40|86.23|36.88|32.76|426.59|NOT_FOUND|19.96|115.40|NOT_FOUND|244.12|465.58|246.76|47.32|227.29|19.98|NOT_FOUND|4033.30|347.23|289.99|NOT_FOUND|4082.20|565.02
CASE001_tax_invoice_mixed.png,CASE001_tax_invoice_mixed.png,invoice,11.76641,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:55:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,57 773 872 148,Prime Consulting Partners,"307 Ibarra Way, St Kilda VIC 3182",Robin Wood,"130 Todd St, Newtown NSW 2042",07/07/2024,Tax return preparation|Trademark registration|Business strategy,5|3,707.66|797.82|433.08,3538.30|3191.28|1299.24,fals,80.29,88317.00,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE002_tax_invoice_high_value.png,CASE002_tax_invoice_high_value.png,invoice,11.262074,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:56:00,42.857143,14,6,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,29 951 343 320,Ashby Marketing Group,"62 Mckenzie Way, Chatswood NSW 2067",NOT_FOUND,NOT_FOUND,29/08/2023,Due diligence review|Contract review and drafting,NOT_FOUND|NOT_FOUND,396.29|369.87,871.84|2219.22,fals,3011.80,3644.28,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE003_tax_invoice_standard.png,CASE003_tax_invoice_standard.png,invoice,8.336336,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:57:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,86 037 917 693,Eastern Creative Agency,"256 King Cres, Subiaco WA",James,"139 Maldonado Pde, Richmond VIC 3121",05/03/2024,NOT_FOUND,UNKNOWN,NOT_FOUND,22401.24,fals,2240.12,24641.36,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE004_tax_invoice_gst_inclusive.png,CASE004_tax_invoice_gst_inclusive.png,invoice,10.124632,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:58:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,48 676 320,Metro Accounting,"179 Leblanc Dr, Subiaco WA 6008",Tanner Johnson,"232 Schmitt Ave, Paddington QLD 4064",24/02/2024,Brand identity|Software development services,1|3,1372.38|2564.50,1372.38|769.35,false,214.17,2355.90,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE005_tax_invoice_mixed.png,CASE005_tax_invoice_mixed.png,invoice,10.906805,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:59:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,61 287 083 172,Ockendon IT Solutions,"19 Owen Pde, St Kilda VIC 3182",David,"323 Lindsey Pl, Newtown NSW 2042",12/11/2024,Marketing campaign management,5,121.22,606.10,false,60.61,666.71,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE006_tax_invoice_gst_inclusive.png,CASE006_tax_invoice_gst_inclusive.png,invoice,7.940378,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:00:00,50.0,14,7,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,82 788 957 986,Lonsdale Legal Group,NOT_FOUND,Karen,"41 Mendoza Dr, Cronulla NSW",25/09/2023,Payroll processing services|Due diligence review|Annual report,NOT_FOUND|4|1,86.72|579.47|1357.27,3468.80|2317.88|1233.88,false,389.86,4288.50,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE007_tax_invoice_standard.png,CASE007_tax_invoice_standard.png,invoice,9.124406,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:01:00,42.857143,14,6,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,14 872 774,Statewide Brand &,NOT_FOUND,Jennifer Hopkins,"142 Simmons Gr, Newtown NSW 2042",26/08/2024,Annual report preparation|Financial planning services|Brand identity design|Contract review and drafting,3|2|5|UNKNOWN,921.36|202.28|1367.59,276.41|NOT_FOUND|6837.95|391.61,fals,1039.82,11438.02,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE008_tax_invoice_high_value.png,CASE008_tax_invoice_high_value.png,invoice,10.709955,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:02:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,57 734 714 345,Penhallow Legal Group,"268 Garrett Cl, Leederville WA",Norma Cross,"52 Moore Rd, Chatswood NSW 2067",13/10/2024,Annual report preparation,5,830.78,NOT_FOUND,false,415.39,4569.29,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE009_tax_invoice_gst_inclusive.png,CASE009_tax_invoice_gst_inclusive.png,invoice,10.116928,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:03:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,44 581 223,Southern Marketing Co,"387 Benton Way, Leederville WA 6007",John Manning,"340 Moore Cres, Norwood SA 5067",19/05/2023,IT support and maintenance,UNKNOWN,118.36,107.60,false,10.76,118.36,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE010_tax_invoice_high_value.png,CASE010_tax_invoice_high_value.png,invoice,8.869568,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:04:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,98 166 587,Ockendon Tax & Advisory,"188 Rubio Rd, Chatswood NSW",NOT_FOUND,"375 Parker Ave, Chatswood NSW 2067",23/07/2023,Brand identity design|NOT_FOUND,NOT_FOUND|7,2660.47|902.59,10641.88|6318.13,false,1696.00,18656.01,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE011_tax_invoice_mixed.png,CASE011_tax_invoice_mixed.png,invoice,10.119006,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:05:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,56 669 096 705,Yarrow Consulting,"369 Martin Way, St Kilda VIC 3182",Jeffrey,"353 Martinez Ave, Cronulla NSW 2230",05/09/2023,Trademark registration|Cloud infrastructure migration,8|8,595.05|24931.40,4760.40|19945.12,false,2717.61,27176.07,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE012_tax_invoice_standard.png,CASE012_tax_invoice_standard.png,invoice,10.543443,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:06:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,51 466 889 373,Western Legal,"69 Navarro Cl, Norwood SA 5067",Jason Foster,"268 Ayala Dr, Glenelg SA",15/08/2023,Brand identity design|Payroll processing services,2|4,1863.79|113.87,3727.58|455.48,fals,418.31,5061.51,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE013_tax_invoice_gst_inclusive.png,CASE013_tax_invoice_gst_inclusive.png,invoice,11.608985,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:07:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,65 467 065 627,Blackwood & Partners Lawyers,"290 Jimenez St, Toowoomba QLD 4350",NOT_FOUND,"247 Stone Cres, Parramatta NSW 2150",18/06/2023,Professional consultation services|Accounting and bookkeeping|Cloud infrastructure|Marketing campaign management,7|NOT_FOUND|UNKNOWN|UNKNOWN,176.65|158.75|5695.32|165.52,1236.55|793.75|5695.32|331.04,false,805.67,8862.33,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE014_tax_invoice_standard.png,CASE014_tax_invoice_standard.png,invoice,8.179717,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:08:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,NOT_FOUND,Regional,"279 Best Tce, Fremantle WA 6160",Tiffany,"393 Fitzgerald Ave, Alexandria NSW",05/09/2024,Contract review and drafting,5,245.92,12296.00,false,122.96,1352.56,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE015_tax_invoice_mixed.png,CASE015_tax_invoice_mixed.png,invoice,7.43064,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:09:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,76 627 204 653,Blackwood,"280 Brown Ln, Battery Point TAS 7004",NOT_FOUND,"131 Henderson Rd, Toowoomba QLD 4350",18/01/2023,Professional consultation services|Brand identity design|Cloud infrastructure migration|NOT_FOUND,3|5|UNKNOWN|3,298.88|2544.55|2818.74|317.03,896.64|12722.75|19731.18|951.09,false,3430.17,37731.83,NOT_FOUND,NOT_FOUND,NOT_FOUND
